datetime,open,high,low,close
20250101~09:16:00,7820389.0,7826676.0,7817863.0,7818677.0
20250101~09:17:00,7818305.0,7818305.0,7805426.0,7815366.0
20250101~09:18:00,7815865.0,7823523.0,7815865.0,7821151.0
20250101~09:19:00,7821511.0,7825343.0,7819591.0,7825176.0
20250101~09:20:00,7825304.0,7827105.0,7821152.0,7826012.0
20250101~09:21:00,7825433.0,7826430.0,7822347.0,7822684.0
20250101~09:22:00,7822495.0,7822647.0,7813955.0,7813955.0
20250101~09:23:00,7814303.0,7818182.0,7813966.0,7817208.0
20250101~09:24:00,7817558.0,7817971.0,7814228.0,7814613.0
20250101~09:25:00,7814689.0,7814689.0,7811922.0,7812611.0
20250101~09:26:00,7812246.0,7812246.0,7809303.0,7811567.0
20250101~09:27:00,7811273.0,7812952.0,7810836.0,7811784.0
20250101~09:28:00,7811822.0,7815213.0,7811758.0,7812946.0
20250101~09:29:00,7812202.0,7812202.0,7810704.0,7812013.0
20250101~09:30:00,7812201.0,7814861.0,7812201.0,7814822.0
20250101~09:31:00,7814668.0,7817823.0,7812936.0,7815330.0
20250101~09:32:00,7816296.0,7816978.0,7815652.0,7816139.0
20250101~09:33:00,7816250.0,7816250.0,7805912.0,7805912.0
20250101~09:34:00,7805797.0,7807822.0,7805581.0,7806542.0
20250101~09:35:00,7806551.0,7807535.0,7804834.0,7806105.0
20250101~09:36:00,7806150.0,7806300.0,7804880.0,7805055.0
20250101~09:37:00,7804938.0,7806773.0,7804265.0,7806496.0
20250101~09:38:00,7806462.0,7809630.0,7803677.0,7804692.0
20250101~09:39:00,7804701.0,7807742.0,7804701.0,7807292.0
20250101~09:40:00,7806705.0,7809873.0,7806705.0,7809679.0
20250101~09:41:00,7809935.0,7810027.0,7805174.0,7805239.0
20250101~09:42:00,7805524.0,7807326.0,7805096.0,7807278.0
20250101~09:43:00,7807278.0,7808843.0,7801405.0,7801405.0
20250101~09:44:00,7801074.0,7801666.0,7799337.0,7799441.0
20250101~09:45:00,7799441.0,7802664.0,7799160.0,7801770.0
20250101~09:46:00,7801748.0,7802187.0,7796739.0,7798134.0
20250101~09:47:00,7797659.0,7797695.0,7791986.0,7794262.0
20250101~09:48:00,7794551.0,7794551.0,7792012.0,7794261.0
20250101~09:49:00,7794280.0,7794460.0,7790395.0,7793082.0
20250101~09:50:00,7793039.0,7794225.0,7791320.0,7791780.0
20250101~09:51:00,7791704.0,7793261.0,7790248.0,7791705.0
20250101~09:52:00,7790956.0,7793474.0,7790945.0,7793262.0
20250101~09:53:00,7792945.0,7793580.0,7791613.0,7792942.0
20250101~09:54:00,7792642.0,7793243.0,7791743.0,7792176.0
20250101~09:55:00,7792631.0,7794664.0,7791691.0,7791691.0
20250101~09:56:00,7791480.0,7794679.0,7789891.0,7794253.0
20250101~09:57:00,7793799.0,7798704.0,7792539.0,7795587.0
20250101~09:58:00,7795118.0,7799802.0,7795118.0,7799668.0
20250101~09:59:00,7799668.0,7800715.0,7799346.0,7800715.0
20250101~10:00:00,7799937.0,7800870.0,7798908.0,7799043.0
20250101~10:01:00,7798843.0,7802248.0,7796429.0,7802150.0
20250101~10:02:00,7802188.0,7802813.0,7801544.0,7802662.0
20250101~10:03:00,7802891.0,7802891.0,7800194.0,7801043.0
20250101~10:04:00,7801139.0,7801214.0,7798044.0,7798324.0
20250101~10:05:00,7798055.0,7798448.0,7795989.0,7796643.0
20250101~10:06:00,7796605.0,7797045.0,7795263.0,7796347.0
20250101~10:07:00,7796475.0,7800030.0,7795980.0,7799438.0
20250101~10:08:00,7799205.0,7800669.0,7798135.0,7798135.0
20250101~10:09:00,7798413.0,7801578.0,7798413.0,7801578.0
20250101~10:10:00,7801392.0,7803538.0,7800435.0,7802377.0
20250101~10:11:00,7802429.0,7803852.0,7802036.0,7803451.0
20250101~10:12:00,7803406.0,7807328.0,7803099.0,7807328.0
20250101~10:13:00,7807888.0,7816977.0,7807264.0,7816184.0
20250101~10:14:00,7816388.0,7818160.0,7814091.0,7815033.0
20250101~10:15:00,7815083.0,7815083.0,7811518.0,7812871.0
20250101~10:16:00,7812559.0,7813073.0,7809905.0,7810015.0
20250101~10:17:00,7810074.0,7811886.0,7809719.0,7811814.0
20250101~10:18:00,7812331.0,7813945.0,7810892.0,7810892.0
20250101~10:19:00,7810924.0,7812310.0,7809452.0,7812209.0
20250101~10:20:00,7812169.0,7813508.0,7811823.0,7812049.0
20250101~10:21:00,7813267.0,7813696.0,7811547.0,7812754.0
20250101~10:22:00,7812812.0,7816971.0,7812493.0,7815303.0
20250101~10:23:00,7814974.0,7815342.0,7814064.0,7814319.0
20250101~10:24:00,7814416.0,7815066.0,7810994.0,7813198.0
20250101~10:25:00,7813198.0,7814699.0,7812730.0,7814274.0
20250101~10:26:00,7814274.0,7818016.0,7814274.0,7817715.0
20250101~10:27:00,7817664.0,7818111.0,7815719.0,7816244.0
20250101~10:28:00,7815861.0,7818607.0,7815053.0,7818607.0
20250101~10:29:00,7818659.0,7818737.0,7816347.0,7818042.0
20250101~10:30:00,7818042.0,7821591.0,7818042.0,7821591.0
20250101~10:31:00,7821530.0,7823349.0,7821530.0,7822735.0
20250101~10:32:00,7822718.0,7823814.0,7822713.0,7822883.0
20250101~10:33:00,7822865.0,7823009.0,7819933.0,7820155.0
20250101~10:34:00,7820220.0,7821830.0,7820220.0,7821162.0
20250101~10:35:00,7821244.0,7821244.0,7819224.0,7819536.0
20250101~10:36:00,7819566.0,7821271.0,7819414.0,7819760.0
20250101~10:37:00,7819748.0,7819748.0,7816564.0,7816667.0
20250101~10:38:00,7816390.0,7819335.0,7816078.0,7819111.0
20250101~10:39:00,7819120.0,7819694.0,7818849.0,7819694.0
20250101~10:40:00,7819683.0,7825369.0,7819445.0,7824041.0
20250101~10:41:00,7824196.0,7825539.0,7823759.0,7824125.0
20250101~10:42:00,7823832.0,7824189.0,7823141.0,7823235.0
20250101~10:43:00,7823321.0,7823950.0,7821025.0,7821258.0
20250101~10:44:00,7821349.0,7823154.0,7821349.0,7822268.0
20250101~10:45:00,7822268.0,7822293.0,7820824.0,7821484.0
20250101~10:46:00,7821587.0,7823491.0,7821264.0,7822871.0
20250101~10:47:00,7822885.0,7824269.0,7822885.0,7823068.0
20250101~10:48:00,7823020.0,7826740.0,7821839.0,7826740.0
20250101~10:49:00,7826740.0,7832317.0,7826372.0,7832075.0
20250101~10:50:00,7831587.0,7838644.0,7831587.0,7838418.0
20250101~10:51:00,7838213.0,7849067.0,7838213.0,7848890.0
20250101~10:52:00,7848706.0,7852455.0,7848706.0,7850013.0
