DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20241231~09:16:00,2355950,2356430,2354005,2355135,,,,,
20241231~09:17:00,2355070,2356150,2354500,2355915,,,,,
20241231~09:18:00,2355980,2356025,2355100,2355405,,,,,
20241231~09:19:00,2355400,2357195,2355215,2356905,,,,,
20241231~09:20:00,2356960,2357015,2355475,2355475,,,,,
20241231~09:21:00,2355450,2356400,2354280,2356240,,,,,
20241231~09:22:00,2356245,2356245,2354130,2354130,,,,,
20241231~09:23:00,2354110,2354575,2353330,2353690,,,,,
20241231~09:24:00,2353705,2354255,2352840,2354065,,,,,
20241231~09:25:00,2354225,2354870,2354170,2354560,,,,,
20241231~09:26:00,2354615,2354770,2353290,2353470,,,,,
20241231~09:27:00,2353390,2355400,2352820,2355115,,,,,
20241231~09:28:00,2355210,2355210,2353960,2354615,,,,,
20241231~09:29:00,2354665,2355090,2353640,2353690,,,,,
20241231~09:30:00,2353615,2354030,2353250,2354020,,,,,
20241231~09:31:00,2354125,2355270,2353735,2354650,,,,,
20241231~09:32:00,2354675,2354680,2353595,2353755,,,,,
20241231~09:33:00,2353690,2354965,2353525,2354535,,,,,
20241231~09:34:00,2354450,2355670,2354450,2355125,2354762.8947368423,941.8544293476945,2356646.6035955376,2354762.8947368423,2352879.185878147
20241231~09:35:00,2355140,2355565,2354350,2354705,2354760.0,916.8251856557124,2356593.650371311,2354760.0,2352926.349628689
20241231~09:36:00,2354705,2355020,2354260,2354620,2354734.25,912.9626080427448,2356560.1752160853,2354734.25,2352908.3247839147
20241231~09:37:00,2354755,2358085,2354575,2357325,2354804.75,1052.6888816639737,2356910.127763328,2354804.75,2352699.372236672
20241231~09:38:00,2357300,2357625,2356345,2357505,2354909.75,1208.8592654582296,2357327.4685309166,2354909.75,2352492.0314690834
20241231~09:39:00,2357555,2357685,2357100,2357440,2354936.5,1260.1650894353402,2357456.830178871,2354936.5,2352416.169821129
20241231~09:40:00,2357450,2358410,2357230,2358070,2355066.25,1439.3793207307683,2357945.0086414614,2355066.25,2352187.4913585386
20241231~09:41:00,2358115,2358440,2357215,2357630,2355135.75,1529.756839122514,2358195.2636782452,2355135.75,2352076.2363217548
20241231~09:42:00,2357640,2357740,2356235,2356485,2355253.5,1538.8752728090597,2358331.250545618,2355253.5,2352175.749454382
20241231~09:43:00,2356530,2356575,2353570,2353570,2355247.5,1545.5117530926022,2358338.523506185,2355247.5,2352156.476493815
20241231~09:44:00,2353565,2353565,2351045,2353095,2355199.0,1598.8718061907211,2358396.7436123816,2355199.0,2352001.2563876184
20241231~09:45:00,2353100,2353100,2352255,2352340,2355088.0,1718.177890428664,2358524.355780857,2355088.0,2351651.644219143
20241231~09:46:00,2352430,2352510,2351700,2351930,2355011.0,1825.6510014094613,2358662.302002819,2355011.0,2351359.697997181
20241231~09:47:00,2352005,2353515,2352005,2353200,2354915.25,1869.5985179768015,2358654.4470359534,2354915.25,2351176.0529640466
20241231~09:48:00,2353200,2353255,2352685,2352950,2354832.0,1920.0605801846325,2358672.1211603694,2354832.0,2350991.8788396306
20241231~09:49:00,2352875,2352875,2351125,2351185,2354706.75,2074.0084980539496,2358854.766996108,2354706.75,2350558.733003892
20241231~09:50:00,2351225,2351790,2350900,2351655,2354588.5,2179.9397022081043,2358948.3794044163,2354588.5,2350228.6205955837
20241231~09:51:00,2351660,2351675,2350780,2350785,2354395.25,2339.6639856589395,2359074.577971318,2354395.25,2349715.922028682
20241231~09:52:00,2350880,2351060,2350555,2350625,2354238.75,2484.918125835389,2359208.586251671,2354238.75,2349268.913748329
20241231~09:53:00,2350655,2350670,2350160,2350500,2354037.0,2619.742554647609,2359276.485109295,2354037.0,2348797.514890705
20241231~09:54:00,2350410,2351940,2350310,2351605,2353861.0,2660.7214098910526,2359182.442819782,2353861.0,2348539.557180218
20241231~09:55:00,2351630,2352820,2351630,2352090,2353730.25,2681.2362010441143,2359092.7224020883,2353730.25,2348367.7775979117
20241231~09:56:00,2352035,2352095,2349885,2350315,2353515.0,2777.135498845414,2359069.270997691,2353515.0,2347960.729002309
20241231~09:57:00,2350425,2352580,2350395,2351580,2353227.75,2656.8186728729374,2358541.3873457457,2353227.75,2347914.1126542543
20241231~09:58:00,2351585,2351885,2351260,2351535,2352929.25,2480.4871523871866,2357890.2243047743,2352929.25,2347968.2756952257
20241231~09:59:00,2351505,2351755,2351200,2351665,2352640.5,2253.5053980293387,2357147.5107960585,2352640.5,2348133.4892039415
20241231~10:00:00,2351605,2353665,2351575,2353055,2352389.75,1862.6844486555306,2356115.118897311,2352389.75,2348664.381102689
20241231~10:01:00,2353045,2354170,2352305,2352340,2352125.25,1396.7127525579106,2354918.6755051157,2352125.25,2349331.8244948843
20241231~10:02:00,2352315,2352330,2350770,2350810,2351841.5,978.1159386666205,2353797.731877333,2351841.5,2349885.268122667
20241231~10:03:00,2350765,2352005,2350730,2351035,2351714.75,903.7618383879217,2353522.273676776,2351714.75,2349907.226323224
20241231~10:04:00,2350965,2351975,2350700,2351760,2351648.0,843.7625632592943,2353335.5251265187,2351648.0,2349960.4748734813
20241231~10:05:00,2351665,2352815,2351565,2352100,2351636.0,835.0647626949283,2353306.12952539,2351636.0,2349965.87047461
20241231~10:06:00,2352060,2352060,2349715,2349780,2351528.5,928.3971756686218,2353385.294351337,2351528.5,2349671.705648663
20241231~10:07:00,2349810,2349915,2348050,2348800,2351308.5,1027.498367267239,2353363.4967345344,2351308.5,2349253.5032654656
20241231~10:08:00,2348695,2349405,2348505,2348985,2351110.25,1075.5016883198964,2353261.25337664,2351110.25,2348959.24662336
20241231~10:09:00,2348855,2349030,2348030,2348460,2350974.0,1227.4134121030804,2353428.8268242064,2350974.0,2348519.1731757936
20241231~10:10:00,2348435,2348550,2346565,2347355,2350759.0,1456.9837263838497,2353672.967452768,2350759.0,2347845.032547232
20241231~10:11:00,2347255,2347375,2346560,2346830,2350561.25,1701.1991707090185,2353963.6483414182,2350561.25,2347158.8516585818
20241231~10:12:00,2346790,2347205,2346615,2347025,2350381.25,1875.6120930736745,2354132.4741861476,2350381.25,2346630.0258138524
20241231~10:13:00,2347055,2347525,2346045,2346205,2350166.5,2094.4174544928264,2354355.3349089855,2350166.5,2345977.6650910145
20241231~10:14:00,2346230,2346620,2346135,2346260,2349899.25,2237.3399825168326,2354373.9299650337,2349899.25,2345424.5700349663
20241231~10:15:00,2346255,2347160,2346170,2347000,2349644.75,2264.3573940292063,2354173.4647880583,2349644.75,2345116.0352119417
20241231~10:16:00,2347050,2348860,2347045,2348800,2349569.0,2266.0954130514083,2354101.1908261026,2349569.0,2345036.8091738974
20241231~10:17:00,2348790,2349345,2347585,2348535,2349416.75,2225.805752980255,2353868.3615059606,2349416.75,2344965.1384940394
20241231~10:18:00,2348470,2348900,2348015,2348840,2349282.0,2171.7385710652725,2353625.4771421305,2349282.0,2344938.5228578695
20241231~10:19:00,2348735,2350895,2348690,2350635,2349230.5,2123.9411603506296,2353478.382320701,2349230.5,2344982.617679299
20241231~10:20:00,2350640,2352335,2350015,2352180,2349186.75,2048.694883013137,2353284.1397660263,2349186.75,2345089.3602339737
20241231~10:21:00,2352210,2352225,2350480,2350480,2349093.75,1937.2035426845248,2352968.157085369,2349093.75,2345219.342914631
20241231~10:22:00,2350425,2350770,2349870,2350240,2349065.25,1914.6873284663147,2352894.6246569324,2349065.25,2345235.8753430676
20241231~10:23:00,2350275,2353560,2350225,2353225,2349174.75,2088.0401759343113,2353350.8303518686,2349174.75,2344998.6696481314
20241231~10:24:00,2353205,2354315,2353075,2353445,2349259.0,2227.198854355422,2353713.3977087107,2349259.0,2344804.6022912893
20241231~10:25:00,2353485,2354060,2353430,2353760,2349342.0,2365.2953526490423,2354072.590705298,2349342.0,2344611.409294702
20241231~10:26:00,2353730,2354180,2352285,2352795,2349492.75,2487.5973797389743,2354467.944759478,2349492.75,2344517.555240522
20241231~10:27:00,2352775,2354370,2352590,2354330,2349769.25,2704.4282764812933,2355178.1065529627,2349769.25,2344360.3934470373
20241231~10:28:00,2354225,2355545,2353775,2353875,2350013.75,2847.0783154333017,2355707.9066308667,2350013.75,2344319.5933691333
20241231~10:29:00,2353800,2353895,2351710,2351770,2350179.25,2848.210091212411,2355875.6701824246,2350179.25,2344482.8298175754
20241231~10:30:00,2351740,2352220,2349935,2350755,2350349.25,2771.1940590940026,2355891.638118188,2350349.25,2344806.861881812
20241231~10:31:00,2350570,2351925,2350415,2351270,2350571.25,2649.6056682775306,2355870.461336555,2350571.25,2345272.038663445
20241231~10:32:00,2351345,2352130,2351095,2352130,2350826.5,2533.3414069585106,2355893.182813917,2350826.5,2345759.817186083
20241231~10:33:00,2351885,2352075,2351290,2351575,2351095.0,2290.698583402015,2355676.397166804,2351095.0,2346513.602833196
20241231~10:34:00,2351630,2352555,2351400,2352100,2351387.0,1995.0757801199063,2355377.15156024,2351387.0,2347396.84843976
20241231~10:35:00,2352155,2352650,2351870,2351955,2351634.75,1708.7310427085329,2355052.212085417,2351634.75,2348217.287914583
20241231~10:36:00,2351950,2353190,2351695,2353030,2351846.25,1597.559713899197,2355041.3694277983,2351846.25,2348651.1305722017
20241231~10:37:00,2353140,2354025,2352435,2353400,2352089.5,1428.2505861515006,2354946.001172303,2352089.5,2349232.998827697
20241231~10:38:00,2353325,2353435,2352815,2353110,2352303.0,1221.0569192302216,2354745.1138384603,2352303.0,2349860.8861615397
20241231~10:39:00,2353075,2353540,2352430,2353340,2352438.25,1175.5382585728212,2354789.3265171456,2352438.25,2350087.1734828544
20241231~10:40:00,2353255,2353510,2352625,2353095,2352484.0,1182.7416855496563,2354849.4833710995,2352484.0,2350118.5166289005
20241231~10:41:00,2353130,2353770,2352525,2353745,2352647.25,1114.9645675276436,2354877.1791350553,2352647.25,2350417.3208649447
20241231~10:42:00,2353785,2354455,2353620,2353755,2352823.0,984.9998664173032,2354792.9997328348,2352823.0,2350853.0002671652
20241231~10:43:00,2353695,2354075,2353405,2353745,2352849.0,1002.8703542175434,2354854.740708435,2352849.0,2350843.259291565
20241231~10:44:00,2353715,2354345,2353705,2353940,2352873.75,1024.233827897969,2354922.217655796,2352873.75,2350825.282344204
