DateTime,open,high,low,close
2024-12-31 09:16:00,2355950,2356430,2354005,2355135
2024-12-31 09:17:00,2355070,2356150,2354500,2355915
2024-12-31 09:18:00,2355980,2356025,2355100,2355405
2024-12-31 09:19:00,2355400,2357195,2355215,2356905
2024-12-31 09:20:00,2356960,2357015,2355475,2355475
2024-12-31 09:21:00,2355450,2356400,2354280,2356240
2024-12-31 09:22:00,2356245,2356245,2354130,2354130
2024-12-31 09:23:00,2354110,2354575,2353330,2353690
2024-12-31 09:24:00,2353705,2354255,2352840,2354065
2024-12-31 09:25:00,2354225,2354870,2354170,2354560
2024-12-31 09:26:00,2354615,2354770,2353290,2353470
2024-12-31 09:27:00,2353390,2355400,2352820,2355115
2024-12-31 09:28:00,2355210,2355210,2353960,2354615
2024-12-31 09:29:00,2354665,2355090,2353640,2353690
2024-12-31 09:30:00,2353615,2354030,2353250,2354020
2024-12-31 09:31:00,2354125,2355270,2353735,2354650
2024-12-31 09:32:00,2354675,2354680,2353595,2353755
2024-12-31 09:33:00,2353690,2354965,2353525,2354535
2024-12-31 09:34:00,2354450,2355670,2354450,2355125
2024-12-31 09:35:00,2355140,2355565,2354350,2354705
2024-12-31 09:36:00,2354705,2355020,2354260,2354620
2024-12-31 09:37:00,2354755,2358085,2354575,2357325
2024-12-31 09:38:00,2357300,2357625,2356345,2357505
2024-12-31 09:39:00,2357555,2357685,2357100,2357440
2024-12-31 09:40:00,2357450,2358410,2357230,2358070
2024-12-31 09:41:00,2358115,2358440,2357215,2357630
2024-12-31 09:42:00,2357640,2357740,2356235,2356485
2024-12-31 09:43:00,2356530,2356575,2353570,2353570
2024-12-31 09:44:00,2353565,2353565,2351045,2353095
2024-12-31 09:45:00,2353100,2353100,2352255,2352340
2024-12-31 09:46:00,2352430,2352510,2351700,2351930
2024-12-31 09:47:00,2352005,2353515,2352005,2353200
2024-12-31 09:48:00,2353200,2353255,2352685,2352950
2024-12-31 09:49:00,2352875,2352875,2351125,2351185
2024-12-31 09:50:00,2351225,2351790,2350900,2351655
2024-12-31 09:51:00,2351660,2351675,2350780,2350785
2024-12-31 09:52:00,2350880,2351060,2350555,2350625
2024-12-31 09:53:00,2350655,2350670,2350160,2350500
2024-12-31 09:54:00,2350410,2351940,2350310,2351605
2024-12-31 09:55:00,2351630,2352820,2351630,2352090
2024-12-31 09:56:00,2352035,2352095,2349885,2350315
2024-12-31 09:57:00,2350425,2352580,2350395,2351580
2024-12-31 09:58:00,2351585,2351885,2351260,2351535
2024-12-31 09:59:00,2351505,2351755,2351200,2351665
2024-12-31 10:00:00,2351605,2353665,2351575,2353055
2024-12-31 10:01:00,2353045,2354170,2352305,2352340
2024-12-31 10:02:00,2352315,2352330,2350770,2350810
2024-12-31 10:03:00,2350765,2352005,2350730,2351035
2024-12-31 10:04:00,2350965,2351975,2350700,2351760
2024-12-31 10:05:00,2351665,2352815,2351565,2352100
2024-12-31 10:06:00,2352060,2352060,2349715,2349780
2024-12-31 10:07:00,2349810,2349915,2348050,2348800
2024-12-31 10:08:00,2348695,2349405,2348505,2348985
2024-12-31 10:09:00,2348855,2349030,2348030,2348460
2024-12-31 10:10:00,2348435,2348550,2346565,2347355
2024-12-31 10:11:00,2347255,2347375,2346560,2346830
2024-12-31 10:12:00,2346790,2347205,2346615,2347025
2024-12-31 10:13:00,2347055,2347525,2346045,2346205
2024-12-31 10:14:00,2346230,2346620,2346135,2346260
2024-12-31 10:15:00,2346255,2347160,2346170,2347000
2024-12-31 10:16:00,2347050,2348860,2347045,2348800
2024-12-31 10:17:00,2348790,2349345,2347585,2348535
2024-12-31 10:18:00,2348470,2348900,2348015,2348840
2024-12-31 10:19:00,2348735,2350895,2348690,2350635
2024-12-31 10:20:00,2350640,2352335,2350015,2352180
2024-12-31 10:21:00,2352210,2352225,2350480,2350480
2024-12-31 10:22:00,2350425,2350770,2349870,2350240
2024-12-31 10:23:00,2350275,2353560,2350225,2353225
2024-12-31 10:24:00,2353205,2354315,2353075,2353445
2024-12-31 10:25:00,2353485,2354060,2353430,2353760
2024-12-31 10:26:00,2353730,2354180,2352285,2352795
2024-12-31 10:27:00,2352775,2354370,2352590,2354330
2024-12-31 10:28:00,2354225,2355545,2353775,2353875
2024-12-31 10:29:00,2353800,2353895,2351710,2351770
2024-12-31 10:30:00,2351740,2352220,2349935,2350755
2024-12-31 10:31:00,2350570,2351925,2350415,2351270
2024-12-31 10:32:00,2351345,2352130,2351095,2352130
2024-12-31 10:33:00,2351885,2352075,2351290,2351575
2024-12-31 10:34:00,2351630,2352555,2351400,2352100
2024-12-31 10:35:00,2352155,2352650,2351870,2351955
2024-12-31 10:36:00,2351950,2353190,2351695,2353030
2024-12-31 10:37:00,2353140,2354025,2352435,2353400
2024-12-31 10:38:00,2353325,2353435,2352815,2353110
2024-12-31 10:39:00,2353075,2353540,2352430,2353340
2024-12-31 10:40:00,2353255,2353510,2352625,2353095
2024-12-31 10:41:00,2353130,2353770,2352525,2353745
2024-12-31 10:42:00,2353785,2354455,2353620,2353755
2024-12-31 10:43:00,2353695,2354075,2353405,2353745
2024-12-31 10:44:00,2353715,2354345,2353705,2353940
2024-12-31 10:45:00,2353905,2354605,2353880,2354450
2024-12-31 10:46:00,2354475,2354590,2353400,2353665
2024-12-31 10:47:00,2353675,2354095,2353535,2354060
2024-12-31 10:48:00,2354045,2354320,2353190,2353225
2024-12-31 10:49:00,2353195,2353315,2351890,2352375
2024-12-31 10:50:00,2352550,2354185,2352550,2353665
2024-12-31 10:51:00,2353710,2353715,2353000,2353230
2024-12-31 10:52:00,2353260,2353685,2352700,2352910
2024-12-31 10:53:00,2352880,2355520,2352360,2355435
2024-12-31 10:54:00,2355410,2357660,2355390,2357105
2024-12-31 10:55:00,2357060,2359185,2356925,2358600
2024-12-31 10:56:00,2358520,2359645,2358075,2359485
2024-12-31 10:57:00,2359495,2359495,2357910,2358100
2024-12-31 10:58:00,2358135,2358295,2357365,2357870
2024-12-31 10:59:00,2357785,2358075,2356955,2357350
2024-12-31 11:00:00,2357260,2357475,2356535,2357175
2024-12-31 11:01:00,2357250,2358420,2357185,2358085
2024-12-31 11:02:00,2358130,2358130,2357300,2357945
2024-12-31 11:03:00,2357900,2357910,2356695,2356835
2024-12-31 11:04:00,2356885,2356965,2355730,2355730
2024-12-31 11:05:00,2355725,2356475,2355540,2355960
2024-12-31 11:06:00,2355875,2356465,2355875,2356285
2024-12-31 11:07:00,2356245,2357040,2355605,2356740
2024-12-31 11:08:00,2356820,2357090,2356400,2357020
2024-12-31 11:09:00,2356960,2358090,2356960,2357680
2024-12-31 11:10:00,2357635,2359985,2357565,2359595
2024-12-31 11:11:00,2359615,2359780,2358675,2359715
2024-12-31 11:12:00,2359735,2360510,2359335,2360390
2024-12-31 11:13:00,2360450,2360450,2359380,2359730
2024-12-31 11:14:00,2359755,2360550,2359600,2360475
2024-12-31 11:15:00,2360490,2360930,2360310,2360910
2024-12-31 11:16:00,2360915,2361175,2360340,2360375
2024-12-31 11:17:00,2360450,2360450,2359180,2359315
2024-12-31 11:18:00,2359270,2360020,2358745,2359915
2024-12-31 11:19:00,2359865,2359865,2358895,2359515
2024-12-31 11:20:00,2359305,2359320,2358375,2358840
2024-12-31 11:21:00,2358845,2359200,2358675,2359135
2024-12-31 11:22:00,2359140,2359375,2358525,2358715
2024-12-31 11:23:00,2358625,2359365,2358625,2359255
2024-12-31 11:24:00,2359205,2359605,2358800,2359580
2024-12-31 11:25:00,2359550,2360070,2359525,2359640
2024-12-31 11:26:00,2359655,2360005,2359500,2359850
2024-12-31 11:27:00,2359890,2360495,2359630,2360405
2024-12-31 11:28:00,2360440,2360605,2359955,2360020
2024-12-31 11:29:00,2359970,2360115,2358680,2358860
2024-12-31 11:30:00,2358815,2359650,2358815,2359615
2024-12-31 11:31:00,2359615,2359615,2358775,2358885
2024-12-31 11:32:00,2358925,2359245,2357475,2357550
2024-12-31 11:33:00,2357525,2357525,2356815,2357250
2024-12-31 11:34:00,2357260,2358810,2357215,2358410
2024-12-31 11:35:00,2358450,2358800,2358270,2358700
2024-12-31 11:36:00,2358710,2358710,2358145,2358530
2024-12-31 11:37:00,2358475,2358670,2357855,2357930
2024-12-31 11:38:00,2357895,2358275,2357725,2358095
2024-12-31 11:39:00,2358100,2358305,2357860,2358065
2024-12-31 11:40:00,2358065,2358720,2357920,2358570
2024-12-31 11:41:00,2358570,2359655,2358570,2359225
2024-12-31 11:42:00,2359255,2359475,2359030,2359425
2024-12-31 11:43:00,2359450,2360990,2359365,2360855
2024-12-31 11:44:00,2360905,2360905,2360125,2360825
2024-12-31 11:45:00,2360830,2361475,2360730,2361295
2024-12-31 11:46:00,2361290,2361680,2361265,2361335
2024-12-31 11:47:00,2361335,2361335,2360750,2361050
2024-12-31 11:48:00,2361030,2361185,2360640,2360730
2024-12-31 11:49:00,2360755,2360755,2359860,2360090
2024-12-31 11:50:00,2360125,2360785,2360065,2360685
2024-12-31 11:51:00,2360690,2360725,2360135,2360260
2024-12-31 11:52:00,2360290,2360310,2359330,2359345
2024-12-31 11:53:00,2359375,2359445,2358840,2359115
2024-12-31 11:54:00,2359100,2359480,2358675,2358985
2024-12-31 11:55:00,2358950,2359090,2358575,2358690
2024-12-31 11:56:00,2358660,2358710,2357840,2358245
2024-12-31 11:57:00,2358140,2358785,2357955,2358770
2024-12-31 11:58:00,2358775,2359285,2358495,2358895
2024-12-31 11:59:00,2358870,2359065,2358665,2358950
2024-12-31 12:00:00,2358915,2359720,2358810,2359685
2024-12-31 12:01:00,2359680,2360210,2359355,2359580
2024-12-31 12:02:00,2359550,2359985,2358985,2359880
2024-12-31 12:03:00,2359885,2360100,2359685,2360055
2024-12-31 12:04:00,2360090,2360555,2359885,2359925
2024-12-31 12:05:00,2359910,2359910,2358835,2358895
2024-12-31 12:06:00,2358935,2358965,2358330,2358615
2024-12-31 12:07:00,2358610,2358675,2356575,2356810
2024-12-31 12:08:00,2356875,2357970,2356780,2357925
2024-12-31 12:09:00,2357900,2358060,2357585,2357845
2024-12-31 12:10:00,2357960,2357990,2357535,2357660
2024-12-31 12:11:00,2357645,2357950,2357555,2357875
